keys,kk,en
Ойын түрі: ...,Ойын түрі: ...,Game mode: ...
Ойынды бақылаңыз: ойыншыны басыңыз / Tab / бағыттар,Ойынды бақылаңыз: ойыншыны басыңыз / Tab / бағыттар,Spectate the game: click a player / Tab / arrow keys
Ойыншы аты,Ойыншы аты,Player name
Ойыншы атын көрсету,Ойыншы атын көрсету,Show player names
РАУНД АЯҚТАЛДЫ,РАУНД АЯҚТАЛДЫ,ROUND OVER
РОЛЬДІ ТАҢДА,РОЛЬДІ ТАҢДА,CHOOSE A ROLE
СІЗДІҢ КЕЙПІҢІЗ,СІЗДІҢ КЕЙПІҢІЗ,YOUR APPEARANCE
СОҚЫРТЕКЕ · ОЙЫН ТУРАЛЫ,СОҚЫРТЕКЕ · ОЙЫН ТУРАЛЫ,SOKYROTEKE · ABOUT THE GAME
СОҚЫРТЕКЕ БОЛУ,СОҚЫРТЕКЕ БОЛУ,BE THE SOKYROTEKE
СЫНАП КӨРУ,СЫНАП КӨРУ,TRY IT ON
Соқыртеке қашушыларды ұстайды. Ұстағаннан кейін киімге қатысты сұраққа дұрыс жауап беру керек. Қашушы уақыт біткенше аман қалса — жеңеді.,Соқыртеке қашушыларды ұстайды. Ұстағаннан кейін киімге қатысты сұраққа дұрыс жауап беру керек. Қашушы уақыт біткенше аман қалса — жеңеді.,"The sokyroteke catches the runners. After catching one, they must correctly answer a question about their clothing. If a runner survives until time runs out, they win."
"Соқыртеке — қуып жету, жасырынып қалу және ұлттық киімді тану арқылы өтетін ойын. Әр матчта рөлді таңдап, қарсыластың әрекетін оқыңыз.","Соқыртеке — қуып жету, жасырынып қалу және ұлттық киімді тану арқылы өтетін ойын. Әр матчта рөлді таңдап, қарсыластың әрекетін оқыңыз.","Sokyroteke is a game of chasing, hiding, and recognizing national clothing. Choose your role each match and read your opponent's moves."
Тымақ баяулау уақытын 30% қысқартады. Шапан қарсыласқа азырақ көрінуге көмектеседі. Саптама етік құрғақ жерде жылдамдықты 8% арттырады.,Тымақ баяулау уақытын 30% қысқартады. Шапан қарсыласқа азырақ көрінуге көмектеседі. Саптама етік құрғақ жерде жылдамдықты 8% арттырады.,Tymaq reduces slow duration by 30%. Shapan helps you stay less visible to your opponent. Saptama etik increases speed by 8% on dry ground.
Шығу,Шығу,Exit
Экран треморі,Экран треморі,Screen shake
ҚАБІЛЕТ,ҚАБІЛЕТ,ABILITY
ҚАЗІРГІ ДӘРЕЖЕ,ҚАЗІРГІ ДӘРЕЖЕ,CURRENT RANK
ҚАЙТА ОЙНАУ ,ҚАЙТА ОЙНАУ ,PLAY AGAIN 
ҚАСИЕТІ: —,ҚАСИЕТІ: —,PROPERTY: —
ҚАШУШЫ БОЛУ,ҚАШУШЫ БОЛУ,BE THE RUNNER
ҚЫСҚАША ЕРЕЖЕ,ҚЫСҚАША ЕРЕЖЕ,QUICK RULES
Қалды 3/3,Қалды 3/3,Remaining 3/3
"Қатысушыларды реттеңіз де, аңшылықты бастаңыз","Қатысушыларды реттеңіз де, аңшылықты бастаңыз",Set up the participants and start the hunt
Қашушы бір рет 3 секунд жүгіре алады. Соқыртекеде бір рет Үн тыңдау бар. Тұман түскенде Соқыртекенің көру аймағы азаяды.,Қашушы бір рет 3 секунд жүгіре алады. Соқыртекеде бір рет Үн тыңдау бар. Тұман түскенде Соқыртекенің көру аймағы азаяды.,"A runner can sprint once for 3 seconds. The sokyroteke has one Echo Listen. When fog rolls in, the sokyroteke's vision range shrinks."
"Қашқындарды ұста да, олардың киімін дұрыс атаңыз.","Қашқындарды ұста да, олардың киімін дұрыс атаңыз.",Catch the runners and correctly name their clothing.
ҰЛТТЫҚ ОЙЫН · NATIONAL GAME,ҰЛТТЫҚ ОЙЫН · NATIONAL GAME,NATIONAL GAME
ҰЛТТЫҚ ҚУЫМДЫ ОЙЫН,ҰЛТТЫҚ ҚУЫМДЫ ОЙЫН,NATIONAL CHASE GAME
ҰСТАЛДЫҢЫЗ,ҰСТАЛДЫҢЫЗ,YOU'VE BEEN CAUGHT
Әсерлерді қосу,Әсерлерді қосу,Enable sound effects
← Артқа,← Артқа,← Back
Ойынды бақылауды жалғастырасыз ба?,Ойынды бақылауды жалғастырасыз ба?,Continue watching the game?
Ойыннан шығасыз ба?,Ойыннан шығасыз ба?,Exit the game?
Аяқ киім,Аяқ киім,Footwear
Аңыз,Аңыз,Legendary
"Бұл киім әлі ашылған жоқ. Дұрыс жауап беріп, квизде ашыңыз.","Бұл киім әлі ашылған жоқ. Дұрыс жауап беріп, квизде ашыңыз.",This clothing item hasn't been unlocked yet. Answer correctly in the quiz to unlock it.
Дереккөз: Wikimedia Commons · лицензиясы CREDITS.md файлында,Дереккөз: Wikimedia Commons · лицензиясы CREDITS.md файлында,Source: Wikimedia Commons · license in CREDITS.md
Жабық киім,Жабық киім,Locked item
Кәдімгі,Кәдімгі,Common
Сирек,Сирек,Rare
Сырт киім,Сырт киім,Outerwear
Шалбар,Шалбар,Pants
жабық · квизде аш,жабық · квизде аш,locked · unlock in quiz
✓ ашық,✓ ашық,✓ unlocked
"%s
🔒 Жабық","%s
🔒 Жабық","%s
🔒 Locked"
[color=#a36b24](✓ жабдықталған)[/color],[color=#a36b24](✓ жабдықталған)[/color],[color=#a36b24](✓ equipped)[/color]
Баяулау уақыты −30%,Баяулау уақыты −30%,Slow duration −30%
Киім санатын ашу · Open category,Киім санатын ашу · Open category,Open clothing category
Киім,Киім,Clothing
Соқыртекеге азырақ көрінесіз,Соқыртекеге азырақ көрінесіз,Less visible to the sokyroteke
Сәндік зат,Сәндік зат,Decorative item
ҚАСИЕТІ: %s,ҚАСИЕТІ: %s,PROPERTY: %s
Құрғақ жерде жылдамдық +8%,Құрғақ жерде жылдамдық +8%,Speed +8% on dry ground
E · ҮН ТЫҢДАУ × %d,E · ҮН ТЫҢДАУ × %d,E · ECHO LISTEN × %d
SHIFT · ЖҮГІРУ × %d,SHIFT · ЖҮГІРУ × %d,SHIFT · SPRINT × %d
БАЯУЛАУ %.0fс,БАЯУЛАУ %.0fс,SLOW %.0fs
ЖҮГІРУ %.1fс,ЖҮГІРУ %.1fс,SPRINT %.1fs
Кезең %d/%d,Кезең %d/%d,Round %d/%d
Қалды %d/%d,Қалды %d/%d,Remaining %d/%d
ҮН ТЫҢДАУ %.1fс,ҮН ТЫҢДАУ %.1fс,ECHO LISTEN %.1fs
«%s» дұрыс тапты — сіз ұсталдыныз!,«%s» дұрыс тапты — сіз ұсталдыныз!,«%s» guessed correctly — you're caught!
«%s» юртада ұзақ — орны ашылды!,«%s» юртада ұзақ — орны ашылды!,«%s» stayed in the yurt too long — their spot is revealed!
«%s» қателесті — қашып кеттіңіз!,«%s» қателесті — қашып кеттіңіз!,«%s» guessed wrong — you got away!
«%s» ұсталды!,«%s» ұсталды!,«%s» was caught!
«%s» — Соқыртеке! Қашыңыз!,«%s» — Соқыртеке! Қашыңыз!,«%s» is the Sokyroteke! Run!
Ашылды: %s!,Ашылды: %s!,Unlocked: %s!
ЖЕҢІС: Соқыртеке!,ЖЕҢІС: Соқыртеке!,VICTORY: Sokyroteke!
ЖЕҢІС: Қашушылар!,ЖЕҢІС: Қашушылар!,VICTORY: Runners!
МАҚСАТ: %.0f СЕКУНД АМАН ҚАЛ,МАҚСАТ: %.0f СЕКУНД АМАН ҚАЛ,OBJECTIVE: SURVIVE %.0f SECONDS
МАҚСАТ: %d/%d ҚАШУШЫ ҰСТАЛДЫ,МАҚСАТ: %d/%d ҚАШУШЫ ҰСТАЛДЫ,OBJECTIVE: %d/%d RUNNERS CAUGHT
МАҚСАТ: БАРЛЫҚ ҚАШУШЫНЫ ҰСТА,МАҚСАТ: БАРЛЫҚ ҚАШУШЫНЫ ҰСТА,OBJECTIVE: CATCH ALL RUNNERS
МАҚСАТ: УАҚЫТ АЯҚТАЛҒАНША АМАН ҚАЛ,МАҚСАТ: УАҚЫТ АЯҚТАЛҒАНША АМАН ҚАЛ,OBJECTIVE: SURVIVE UNTIL TIME RUNS OUT
СОҚЫРТЕКЕ ҰТТЫ! Барлығы ұсталды!,СОҚЫРТЕКЕ ҰТТЫ! Барлығы ұсталды!,SOKYROTEKE WINS! Everyone was caught!
Сіз — Соқыртеке! Қуып ұстаңыз!,Сіз — Соқыртеке! Қуып ұстаңыз!,You are the Sokyroteke! Chase and catch!
Сізді ұстады! Киім: %s,Сізді ұстады! Киім: %s,You've been caught! Clothing: %s
Сізді ұстады!,Сізді ұстады!,You've been caught!
ТҰМАН ТҮСТІ: КӨРІНІС АЗАЙДЫ,ТҰМАН ТҮСТІ: КӨРІНІС АЗАЙДЫ,FOG ROLLED IN: VISION REDUCED
ҚАШУШЫЛАР ҰТТЫ! Уақыт бітті!,ҚАШУШЫЛАР ҰТТЫ! Уақыт бітті!,RUNNERS WIN! Time's up!
ҮН ТЫҢДАУ ІСКЕ ҚОСЫЛДЫ,ҮН ТЫҢДАУ ІСКЕ ҚОСЫЛДЫ,ECHO LISTEN ACTIVATED
"БІЛІМ ҰПАЙЫ: %d
ЖЕҢІС: %d
ҚАЗІРГІ СЕРИЯ: %d
ҮЗДІК СЕРИЯ: %d
%s","БІЛІМ ҰПАЙЫ: %d
ЖЕҢІС: %d
ҚАЗІРГІ СЕРИЯ: %d
ҮЗДІК СЕРИЯ: %d
%s","KNOWLEDGE SCORE: %d
WINS: %d
CURRENT STREAK: %d
BEST STREAK: %d
%s"
"

ДӘРЕЖЕ: %s · БІЛІМ: +%d · ЖЕҢІС: %d · СЕРИЯ: %d
%s","

ДӘРЕЖЕ: %s · БІЛІМ: +%d · ЖЕҢІС: %d · СЕРИЯ: %d
%s","

RANK: %s · KNOWLEDGE: +%d · WINS: %d · STREAK: %d
%s"
СОҚЫРТЕКЕ ЖЕҢДІ!,СОҚЫРТЕКЕ ЖЕҢДІ!,SOKYROTEKE WINS!
Соқыртеке барлық қашушыны ұстап алды!,Соқыртеке барлық қашушыны ұстап алды!,The sokyroteke caught all the runners!
Уақыт бітті — қашушылар аман қалды!,Уақыт бітті — қашушылар аман қалды!,Time's up — the runners survived!
ҚАШУШЫЛАР ЖЕҢДІ!,ҚАШУШЫЛАР ЖЕҢДІ!,RUNNERS WIN!
  ·  Ойыншы,  ·  Ойыншы,  ·  Player
Боттар: %d,Боттар: %d,Bots: %d
Боттарға қарсы,Боттарға қарсы,Vs Bots
Классикалық,Классикалық,Classic
Қарсылас %d,Қарсылас %d,Opponent %d
%s ДӘРЕЖЕСІНЕ ДЕЙІН: %d ЖЕҢІС,%s ДӘРЕЖЕСІНЕ ДЕЙІН: %d ЖЕҢІС,%s RANK: %d WINS TO GO
ШИРАҚ,ШИРАҚ,SHIRAQ (NIMBLE ONE)
ТОЙ БАСЫ,ТОЙ БАСЫ,TOI BASY (HOST OF HONOR)
ДАЛА ЖІГІТІ,ДАЛА ЖІГІТІ,DALA ZHIGIT (STEPPE FELLOW)
ДАЛА ШЕБЕРІ,ДАЛА ШЕБЕРІ,DALA SHEBERI (STEPPE MASTER)
БАТЫР,БАТЫР,BATYR (HERO)
ЕҢ ЖОҒАРЫ ДӘРЕЖЕГЕ ЖЕТТІҢІЗ!,ЕҢ ЖОҒАРЫ ДӘРЕЖЕГЕ ЖЕТТІҢІЗ!,YOU'VE REACHED THE HIGHEST RANK!
Бұл қандай %s?,Бұл қандай %s?,What is this %s?
бас киім,бас киім,headwear
сырт киім,сырт киім,outerwear
шалбар,шалбар,pants
аяқ киім,аяқ киім,footwear
"Дұрыс!  ✓
%s","Дұрыс!  ✓
%s","Correct!  ✓
%s"
"Қате!  ✗
Бұл: %s","Қате!  ✗
Бұл: %s","Wrong!  ✗
This is: %s"
Ойын түрі: %s,Ойын түрі: %s,Game mode: %s
ОЙЫН РЕЖІМДЕРІ,ОЙЫН РЕЖІМДЕРІ,GAME MODES
РЕЖИМДІ ТАҢДА · ОЙЫНДЫ БАСТА,РЕЖИМДІ ТАҢДА · ОЙЫНДЫ БАСТА,PICK A MODE · START PLAYING
ҚУУ ОЙЫНЫ,ҚУУ ОЙЫНЫ,CHASE GAME
Соқыртеке,Соқыртеке,Sokyroteke
"Соқыртеке қашушыларды қуып ұстайды, ұсталған ойыншының киімін тану керек. Боттарға қарсы ойналады.","Соқыртеке қашушыларды қуып ұстайды, ұсталған ойыншының киімін тану керек. Боттарға қарсы ойналады.",The sokyroteke chases the runners and must recognise the clothing of whoever is caught. Played against bots.
ЖАДЫ ОЙЫНЫ,ЖАДЫ ОЙЫНЫ,MEMORY GAME
Абай айтады,Абай айтады,Abai Says
"Абай ұлттық тағамдардың тізбегін көрсетеді, оны дәл сол ретпен қайталау керек. 2-4 ойыншы, бір құрылғыны кезекпен беріп ойнайды.","Абай ұлттық тағамдардың тізбегін көрсетеді, оны дәл сол ретпен қайталау керек. 2-4 ойыншы, бір құрылғыны кезекпен беріп ойнайды.",Abai shows a sequence of national dishes and you must repeat it in the same order. 2-4 players passing one device.
АБАЙ АЙТАДЫ,АБАЙ АЙТАДЫ,ABAI SAYS
ТІЗБЕКТІ ЕСТЕ САҚТА · ДӘЛ СОЛ РЕТПЕН ҚАЙТАЛА,ТІЗБЕКТІ ЕСТЕ САҚТА · ДӘЛ СОЛ РЕТПЕН ҚАЙТАЛА,MEMORIZE THE SEQUENCE · REPEAT IT EXACTLY
ДАЙЫНДЫҚ,ДАЙЫНДЫҚ,SETUP
Ойыншы саны,Ойыншы саны,Number of players
Бір құрылғыны кезекпен беріп ойнайсыздар. Әр раундта тізбек бір элементке ұзарады.,Бір құрылғыны кезекпен беріп ойнайсыздар. Әр раундта тізбек бір элементке ұзарады.,You pass one device around in turn. Each round the sequence grows by one item.
КЕЗЕК,КЕЗЕК,TURN
Құрылғыны осы ойыншыға беріңіз. Дайын болғанда «Дайын» түймесін өзі бассын.,Құрылғыны осы ойыншыға беріңіз. Дайын болғанда «Дайын» түймесін өзі бассын.,Pass the device to this player. Let them press Ready themselves when set.
ДАЙЫН,ДАЙЫН,READY
ЖЕҢІМПАЗ,ЖЕҢІМПАЗ,WINNER
ТЕҢ ТҮСТІ,ТЕҢ ТҮСТІ,TIE
ТАҒЫ ОЙНАУ,ТАҒЫ ОЙНАУ,PLAY AGAIN
Ойыншы %d,Ойыншы %d,Player %d
%d-РАУНД,%d-РАУНД,ROUND %d
Абай көрсетіп жатыр — есте сақтаңыз,Абай көрсетіп жатыр — есте сақтаңыз,Abai is showing — memorize it
%s — қайталаңыз,%s — қайталаңыз,%s — repeat the sequence
Дұрыс!,Дұрыс!,Correct!
Қате!,Қате!,Wrong!
Жеткен раунд: %d,Жеткен раунд: %d,Rounds reached: %d
Сөздер табылмады,Сөздер табылмады,No words found
ТАҚТА ОЙЫНЫ,ТАҚТА ОЙЫНЫ,BOARD GAME
Тоғыз құмалақ,Тоғыз құмалақ,Togyz Qumalaq
"Ұлттық логикалық ойын: құмалақтарды тарат, қарсыластың отауын ұтып ал, 82 құмалақ жина. Адаммен де, компьютермен де ойналады.","Ұлттық логикалық ойын: құмалақтарды тарат, қарсыластың отауын ұтып ал, 82 құмалақ жина. Адаммен де, компьютермен де ойналады.","A national logic game: sow the balls, capture the opponent's pit and collect 82 balls. Playable against a person or the computer."
ТОҒЫЗ ҚҰМАЛАҚ,ТОҒЫЗ ҚҰМАЛАҚ,TOGYZ QUMALAQ
ҰЛТТЫҚ ЛОГИКАЛЫҚ ОЙЫН · 82 ҚҰМАЛАҚ ЖИНАҒАН ҰТАДЫ,ҰЛТТЫҚ ЛОГИКАЛЫҚ ОЙЫН · 82 ҚҰМАЛАҚ ЖИНАҒАН ҰТАДЫ,NATIONAL LOGIC GAME · FIRST TO 82 BALLS WINS
Кіммен ойнайсыз?,Кіммен ойнайсыз?,Who are you playing against?
АДАММЕН ОЙНАУ,АДАММЕН ОЙНАУ,PLAY A PERSON
КОМПЬЮТЕРМЕН ОЙНАУ,КОМПЬЮТЕРМЕН ОЙНАУ,PLAY THE COMPUTER
Өз жағыңыздағы бос емес отауды таңдаңыз. Соңғы құмалақ қарсыласта жұп сан жасаса — бәрін қазаныңызға аласыз.,Өз жағыңыздағы бос емес отауды таңдаңыз. Соңғы құмалақ қарсыласта жұп сан жасаса — бәрін қазаныңызға аласыз.,"Pick a non-empty pit on your own side. If your last ball makes an even count on the opponent's side, you take that pit."
ҚАЗАН,ҚАЗАН,KAZAN
Сіз,Сіз,You
Компьютер,Компьютер,Computer
тұздық,тұздық,tuzdyk
Кезек: %s,Кезек: %s,Turn: %s
Компьютер ойлап жатыр…,Компьютер ойлап жатыр…,The computer is thinking…
Бұл отаудан жүре алмайсыз,Бұл отаудан жүре алмайсыз,You cannot move from that pit
%s тұздық алды!,%s тұздық алды!,%s took a tuzdyk!
%s %d құмалақ ұтып алды,%s %d құмалақ ұтып алды,%s captured %d balls
Атсырау: қалған құмалақтар қазанға түсті,Атсырау: қалған құмалақтар қазанға түсті,Atsyrau: the remaining balls go to the kazan
Тең ойын,Тең ойын,Draw
ҚАЛАЙ ОЙНАЛАДЫ,ҚАЛАЙ ОЙНАЛАДЫ,HOW TO PLAY
НЕНІ ҮЙРЕТЕДІ,НЕНІ ҮЙРЕТЕДІ,WHAT IT TEACHES
ОЙЫН РЕЖІМІ,ОЙЫН РЕЖІМІ,GAME MODE
Дыбыстық сүйемелдеу,Дыбыстық сүйемелдеу,Play narration
"Соқыртекенің көзі байлаулы: жарық шеңберінен тыс қашушыларды көрмейді, тек дыбысты естиді.","Соқыртекенің көзі байлаулы: жарық шеңберінен тыс қашушыларды көрмейді, тек дыбысты естиді.",The blind goat's eyes are covered: it cannot see runners outside the ring of light and only hears them.
Қашушыны қуып жетіп ұстаңыз. Ұстаған сәтте оның үстіндегі киімді суреттен тану керек.,Қашушыны қуып жетіп ұстаңыз. Ұстаған сәтте оның үстіндегі киімді суреттен тану керек.,Chase a runner down and tag them. At the moment of the tag you must identify the clothing they are wearing from a picture.
"Дұрыс жауап — ойыншы ойыннан шығады, ал сол киім гардеробтан ашылады. Қате жауап — бес секунд баяулау.","Дұрыс жауап — ойыншы ойыннан шығады, ал сол киім гардеробтан ашылады. Қате жауап — бес секунд баяулау.",A correct answer knocks that player out and unlocks the item in your wardrobe. A wrong answer slows you down for five seconds.
"Су бәрін баяулатады, киіз үй ішіне кіріп жасырынуға болады. Тоқсан секунд ішінде бәрін ұстаңыз.","Су бәрін баяулатады, киіз үй ішіне кіріп жасырынуға болады. Тоқсан секунд ішінде бәрін ұстаңыз.","Water slows everyone down, and you can hide inside a yurt. Catch them all within ninety seconds."
"Ұлттық киім атауларын танып, есте сақтауға үйретеді.","Ұлттық киім атауларын танып, есте сақтауға үйретеді.",Teaches you to recognise and remember the names of traditional clothing.
Кеңістікте бағдарлау мен жылдам шешім қабылдауды жаттықтырады.,Кеңістікте бағдарлау мен жылдам шешім қабылдауды жаттықтырады.,Trains spatial awareness and fast decision-making.
"Мұқият тыңдап, байқағыштықты дамытады.","Мұқият тыңдап, байқағыштықты дамытады.",Develops careful listening and observation.
"Абай тағам карточкаларын бір-бірлеп жандырып, тізбек көрсетеді. Мұқият қараңыз.","Абай тағам карточкаларын бір-бірлеп жандырып, тізбек көрсетеді. Мұқият қараңыз.",Abai lights up the food cards one by one to show a sequence. Watch closely.
Сол тізбекті дәл сол ретпен қайталаңыз: карточкаларды кезегімен басасыз.,Сол тізбекті дәл сол ретпен қайталаңыз: карточкаларды кезегімен басасыз.,Repeat that sequence in exactly the same order by tapping the cards one after another.
"Әр раундта тізбек бір карточкаға ұзарады, сондықтан есте сақтау қиындай береді.","Әр раундта тізбек бір карточкаға ұзарады, сондықтан есте сақтау қиындай береді.","Each round the sequence grows by one card, so remembering it keeps getting harder."
Құрылғыны кезекпен беріңіз. Бір раундта қателескендер раунд соңында бірге шығады.,Құрылғыны кезекпен беріңіз. Бір раундта қателескендер раунд соңында бірге шығады.,Pass the device around in turn. Everyone who slips up during a round drops out together at the end of it.
"Ұлттық тағам атауларын танып, есте сақтауға үйретеді.","Ұлттық тағам атауларын танып, есте сақтауға үйретеді.",Teaches you to recognise and remember the names of national dishes.
Қысқа мерзімді жады мен зейінді жаттықтырады.,Қысқа мерзімді жады мен зейінді жаттықтырады.,Trains short-term memory and attention.
"Кезекті күтіп, бірге ойнау мәдениетін қалыптастырады.","Кезекті күтіп, бірге ойнау мәдениетін қалыптастырады.",Builds the habit of waiting your turn and playing together.
"Әр отауда тоғыз құмалақтан. Өз отауыңызды таңдап, ішінде бір құмалақ қалдырып, қалғанын сағат тіліне қарсы таратасыз.","Әр отауда тоғыз құмалақтан. Өз отауыңызды таңдап, ішінде бір құмалақ қалдырып, қалғанын сағат тіліне қарсы таратасыз.","Every pit starts with nine balls. Pick one of your own pits, leave a single ball in it and sow the rest counter-clockwise."
"Соңғы құмалақ қарсыластың отауына түсіп, ондағы сан жұп болса, сол отаудағы бүкіл құмалақ қазаныңызға кетеді.","Соңғы құмалақ қарсыластың отауына түсіп, ондағы сан жұп болса, сол отаудағы бүкіл құмалақ қазаныңызға кетеді.","If your last ball lands in an opponent's pit and makes the count there even, every ball in that pit goes to your kazan."
"Егер сол отауда дәл үш құмалақ болса, оны тұздық етіп аласыз. Тұздық әр ойыншыда біреу ғана, тоғызыншы отау тұздық бола алмайды.","Егер сол отауда дәл үш құмалақ болса, оны тұздық етіп аласыз. Тұздық әр ойыншыда біреу ғана, тоғызыншы отау тұздық бола алмайды.","If it leaves exactly three balls there, you claim that pit as your tuzdyk. Each player may hold only one tuzdyk, and the ninth pit can never become one."
Қазанына сексен екі құмалақ жинаған ойыншы жеңеді.,Қазанына сексен екі құмалақ жинаған ойыншы жеңеді.,The player who gathers eighty-two balls in their kazan wins.
Санауды және бірнеше жүріс алдын ала есептеуді үйретеді.,Санауды және бірнеше жүріс алдын ала есептеуді үйретеді.,Teaches counting and calculating several moves ahead.
Стратегиялық ойлау мен шыдамдылықты дамытады.,Стратегиялық ойлау мен шыдамдылықты дамытады.,Develops strategic thinking and patience.
Ұлттық логикалық ойын дәстүрімен таныстырады.,Ұлттық логикалық ойын дәстүрімен таныстырады.,Introduces the tradition of the national logic game.
Наурыз мейрамы қай айда тойланады?,Наурыз мейрамы қай айда тойланады?,In which month is Nauryz celebrated?
Наурызда,Наурызда,In March
Мамырда,Мамырда,In May
Қыркүйекте,Қыркүйекте,In September
Наурыз 22 наурызда тойланады — сол күні күн мен түн теңеседі.,Наурыз 22 наурызда тойланады — сол күні күн мен түн теңеседі.,"Nauryz falls on 22 March, the day when night and day are equal."
Киіз үйдің төбесіндегі шеңбер қалай аталады?,Киіз үйдің төбесіндегі шеңбер қалай аталады?,What is the circle at the top of a yurt called?
Шаңырақ,Шаңырақ,Shanyraq
Уық,Уық,Uyq
Кереге,Кереге,Kerege
"Шаңырақ — отбасы мен әулет белгісі, Қазақстан елтаңбасында бейнеленген.","Шаңырақ — отбасы мен әулет белгісі, Қазақстан елтаңбасында бейнеленген.","The shanyraq stands for family and lineage, and appears on Kazakhstan's coat of arms."
Домбырада неше ішек бар?,Домбырада неше ішек бар?,How many strings does a dombyra have?
Екі,Екі,Two
